,team_name,over_under,vegas_odds,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,total,over or under,new spread,Actual Total,Actual Score Differential,Overs,Actual Covering,year,Actual Covering2,weather,wind
11,Tennessee Titans,40.0 (over),Tennessee Titans -6.5,oti,38,1,0,17,0,0,2,1,0,140,17,13,2,154,8,38,39,3,205,15,8,1864,2,345,1,81,14,1,40, (over),-6.5,51,25,1,0,2010,,,
12,Atlanta Falcons,39.5 (under),Atlanta Falcons -1.5,atl,9,0,1,18,0,0,0,0,1,237,44,27,0,252,3,9,25,0,58,16,6,1829,2,295,1,24,15,1,39.5, (under),-1.5,24,6,0,0,2010,,,
13,Pittsburgh Steelers,39.5 (under),Atlanta Falcons -1.5,pit,15,1,0,14,0,0,0,0,1,211,26,18,0,236,4,15,31,1,143,14,4,1926,3,354,1,25,25,1,39.5, (under),1.5,24,6,0,0,2010,,,
14,Cleveland Browns,37.0 (under),Tampa Bay Buccaneers -2.5,cle,14,0,1,15,1,0,3,1,2,236,38,21,1,236,5,14,23,1,104,13,5,1659,0,340,3,47,0,1,37, (under),2.5,31,3,0,0,2010,,,
15,Tampa Bay Buccaneers,37.0 (under),Tampa Bay Buccaneers -2.5,tam,17,1,0,13,1,0,1,1,1,169,28,17,2,182,6,17,30,0,119,17,7,1941,3,288,2,55,13,1,37, (under),-2.5,31,3,0,0,2010,,,
16,Denver Broncos,41.5 (under),Jacksonville Jaguars -3.0,den,17,0,1,21,2,1,1,1,1,274,33,21,1,295,7,17,25,1,89,10,3,1830,3,363,2,70,21,1,41.5, (under),3,41,7,0,0,2010,,,
17,Jacksonville Jaguars,41.5 (under),Jacksonville Jaguars -3.0,jax,24,1,0,18,2,1,0,0,0,165,21,16,3,170,5,24,34,0,134,10,3,1770,1,299,0,47,5,1,41.5, (under),-3,41,7,0,0,2010,,,
18,Carolina Panthers,41.0 (over),New York Giants -6.0,car,18,0,1,14,1,0,3,2,3,148,35,14,1,182,7,18,24,0,89,17,8,1521,4,237,5,63,34,1,41, (over),6,49,13,1,0,2010,,,
19,New York Giants,41.0 (over),New York Giants -6.0,nyg,31,1,0,21,1,1,1,1,3,258,30,20,3,263,9,31,36,1,118,14,5,2079,1,376,4,95,5,1,41, (over),-6,49,13,1,0,2010,,,
20,Arizona Cardinals,39.5 (under),Arizona Cardinals -3.0,crd,17,1,0,21,0,0,7,4,0,266,41,22,1,297,10,17,21,1,112,13,5,1629,2,378,4,72,31,1,39.5, (under),-3,30,-4,0,0,2010,,,
21,Los Angeles Rams,39.5 (under),Arizona Cardinals -3.0,ram,13,0,1,20,3,2,2,1,3,240,55,32,1,253,5,13,24,0,85,20,8,1971,2,325,4,40,13,1,39.5, (under),3,30,-4,0,0,2010,,,
22,Green Bay Packers,48.0 (under),Green Bay Packers -3.0,gnb,27,1,0,22,0,0,0,0,2,167,31,19,2,188,2,27,33,1,132,14,6,1915,3,299,2,15,21,1,48, (under),-3,47,-7,0,0,2010,,,
23,Philadelphia Eagles,48.0 (under),Green Bay Packers -3.0,phi,20,0,1,16,1,0,3,1,0,171,34,21,1,199,10,20,20,1,149,13,5,1685,6,320,1,80,28,1,48, (under),3,47,-7,0,0,2010,,,
24,San Francisco 49ers,37.0 (push),San Francisco 49ers -3.0,sfo,6,0,1,14,3,2,1,0,2,214,45,26,0,225,8,6,19,0,49,15,1,1965,2,263,2,60,11,1,37, (push),-3,37,25,1,0,2010,,,
25,Seattle Seahawks,37.0 (push),San Francisco 49ers -3.0,sea,31,1,0,14,0,0,0,0,1,165,23,18,2,170,5,31,23,1,77,11,5,1635,1,242,1,35,5,1,37, (push),3,37,25,1,0,2010,,,
26,Dallas Cowboys,40.0 (under),Dallas Cowboys -3.0,dal,7,0,1,24,1,1,1,1,0,277,48,31,1,282,12,7,22,0,103,13,5,2043,1,380,1,81,5,1,40, (under),-3,20,6,0,0,2010,,,
27,Washington Commanders,40.0 (under),Dallas Cowboys -3.0,was,13,1,0,17,1,0,2,0,0,161,32,15,0,171,5,13,23,0,89,13,3,1557,1,250,0,42,10,1,40, (under),3,20,6,0,0,2010,,,
28,Baltimore Ravens,36.5 (under),New York Jets -1.0,rav,10,1,0,20,0,0,2,2,1,233,38,20,0,248,5,10,35,1,49,19,11,2312,2,282,3,38,15,1,36.5, (under),1,19,-1,0,0,2010,,,
29,New York Jets,36.5 (under),New York Jets -1.0,nyj,9,0,1,6,1,0,3,1,0,60,21,10,0,74,14,9,21,0,116,11,1,1288,2,176,1,125,14,1,36.5, (under),-1,19,-1,0,0,2010,,,
30,Los Angeles Chargers,45.5 (under),San Diego Chargers -4.0,sdg,14,0,1,18,3,1,3,1,0,280,39,22,2,298,5,14,29,0,109,15,4,2248,2,389,1,30,18,1,45.5, (under),-4,35,7,0,0,2010,,,
31,Kansas City Chiefs,45.5 (under),San Diego Chargers -4.0,kan,21,1,0,9,1,0,1,0,0,62,22,10,1,68,3,21,26,1,135,11,1,1352,1,197,0,35,6,1,45.5, (under),4,35,7,0,0,2010,,,
32,Baltimore Ravens,39.5 (under),Baltimore Ravens -3.0,rav,10,0,1,14,1,0,1,0,4,150,39,17,1,154,5,10,23,0,109,15,4,1544,1,259,4,45,4,2,39.5, (under),-3,25,5,0,0,2010,,,
33,Cincinnati Bengals,39.5 (under),Baltimore Ravens -3.0,cin,15,1,0,14,0,0,1,0,0,159,35,16,0,167,9,15,31,0,94,18,3,2056,1,253,0,56,8,2,39.5, (under),3,25,5,0,0,2010,,,
34,Kansas City Chiefs,38.0 (under),Cleveland Browns -3.0,kan,16,1,0,16,1,1,0,0,2,172,28,16,0,176,4,16,39,0,140,15,5,1993,1,312,2,30,4,2,38, (under),3,30,-2,0,0,2010,,,
35,Cleveland Browns,38.0 (under),Cleveland Browns -3.0,cle,14,0,1,13,0,0,1,1,1,226,31,16,1,229,9,14,26,1,73,13,4,1607,1,299,2,78,3,2,38, (under),-3,30,-2,0,0,2010,,,
36,Philadelphia Eagles,41.0 (over),Philadelphia Eagles -6.5,phi,35,1,0,24,0,0,2,0,0,248,34,21,2,284,9,35,29,3,162,14,6,1852,5,410,0,75,36,2,41, (over),-6.5,67,-3,1,0,2010,,,
37,Detroit Lions,41.0 (over),Philadelphia Eagles -6.5,det,32,0,1,22,2,0,1,0,2,329,45,25,2,335,9,32,26,2,115,15,6,1748,2,444,2,51,6,2,41, (over),6.5,67,-3,1,0,2010,,,
38,Buffalo Bills,43.0 (under),Green Bay Packers -13.0,buf,7,0,1,14,2,0,0,0,2,62,18,11,0,102,4,7,32,1,124,12,4,1744,4,186,2,35,40,2,43, (under),-13,41,27,0,0,2010,,,
39,Green Bay Packers,43.0 (under),Green Bay Packers -13.0,gnb,34,1,0,18,0,0,2,0,0,255,29,19,2,255,6,34,27,2,91,12,7,1856,0,346,0,49,0,2,43, (under),13,41,27,0,0,2010,,,
40,Pittsburgh Steelers,37.0 (under),Tennessee Titans -6.0,pit,19,1,0,7,0,0,4,1,0,21,17,9,0,43,5,19,33,0,106,15,2,2020,4,127,1,35,22,2,37, (under),6,30,-8,0,0,2010,,,
41,Tennessee Titans,37.0 (under),Tennessee Titans -6.0,oti,11,0,1,14,1,1,7,4,3,192,35,24,1,215,11,11,22,0,46,14,4,1580,4,238,7,72,23,2,37, (under),-6,30,-8,0,0,2010,,,
42,Arizona Cardinals,43.5 (over),Atlanta Falcons -7.0,crd,7,0,1,11,1,0,1,0,3,149,33,18,0,164,10,7,13,1,118,8,0,1247,2,267,3,109,15,2,43.5, (over),7,48,34,1,0,2010,,,
43,Atlanta Falcons,43.5 (over),Atlanta Falcons -7.0,atl,41,1,0,33,2,1,1,1,0,223,32,21,3,225,6,41,45,2,221,17,11,2353,1,444,1,75,2,2,43.5, (over),-7,48,34,1,0,2010,,,
44,Tampa Bay Buccaneers,37.5 (under),Carolina Panthers -4.0,tam,20,1,0,14,0,0,0,0,0,178,25,12,2,178,4,20,34,0,95,14,6,1849,0,273,0,30,0,2,37.5, (under),4,27,-13,0,0,2010,,,
45,Carolina Panthers,37.5 (under),Carolina Panthers -4.0,car,7,0,1,16,4,3,2,1,2,159,29,13,1,184,4,7,33,0,119,16,5,1751,4,278,3,48,25,2,37.5, (under),-4,27,-13,0,0,2010,,,
46,Chicago Bears,41.5 (over),Dallas Cowboys -7.0,chi,27,1,0,14,1,1,0,0,0,270,29,21,3,277,2,27,19,0,38,11,1,1580,1,308,0,10,7,2,41.5, (over),7,47,-7,1,0,2010,,,
47,Dallas Cowboys,41.5 (over),Dallas Cowboys -7.0,dal,20,0,1,23,0,0,1,1,2,374,51,34,1,374,6,20,20,0,36,13,6,2020,0,410,3,50,0,2,41.5, (over),-7,47,-7,1,0,2010,,,
48,Miami Dolphins,41.0 (under),Minnesota Vikings -6.0,mia,14,1,0,12,0,0,2,2,0,106,15,9,1,114,2,14,29,0,120,11,5,1452,2,226,2,15,8,2,41, (under),6,24,-4,0,0,2010,,,
49,Minnesota Vikings,41.0 (under),Minnesota Vikings -6.0,min,10,0,1,22,4,1,2,1,3,208,36,22,0,225,7,10,33,1,156,14,5,2148,3,364,4,44,17,2,41, (under),-6,24,-4,0,0,2010,,,
50,Los Angeles Rams,37.5 (under),Oakland Raiders -3.0,ram,14,0,1,16,0,0,0,0,1,135,25,14,2,167,8,14,21,0,75,10,2,1391,3,210,1,92,32,2,37.5, (under),3,30,2,0,0,2010,,,
51,Las Vegas Raiders,37.5 (under),Oakland Raiders -3.0,rai,16,1,0,25,1,0,3,0,2,231,36,19,1,249,12,16,40,0,173,17,7,2209,2,404,2,90,18,2,37.5, (under),-3,30,2,0,0,2010,,,
52,Seattle Seahawks,41.0 (over),Denver Broncos -3.5,sea,14,0,1,17,2,1,1,1,3,230,35,20,1,233,7,14,20,1,109,11,7,1353,1,339,4,64,3,2,41, (over),3.5,45,17,1,0,2010,,,
53,Denver Broncos,41.0 (over),Denver Broncos -3.5,den,31,1,0,23,0,0,1,0,0,304,35,25,2,307,3,31,38,2,65,20,14,2247,1,369,0,35,3,2,41, (over),-3.5,45,17,1,0,2010,,,
54,Jacksonville Jaguars,45.0 (over),San Diego Chargers -7.0,jax,13,0,1,20,3,1,2,2,4,279,42,26,1,293,5,13,24,0,71,12,6,1824,2,350,6,33,14,2,45, (over),7,51,25,1,0,2010,,,
55,Los Angeles Chargers,45.0 (over),San Diego Chargers -7.0,sdg,38,1,0,25,0,0,1,1,2,326,29,22,3,334,4,38,30,2,151,8,4,1776,1,477,3,25,8,2,45, (over),-7,51,25,1,0,2010,,,
56,Houston Texans,42.5 (over),Houston Texans -3.0,htx,30,1,0,29,2,1,0,0,1,468,52,38,3,497,5,30,24,0,58,14,6,2389,5,526,1,45,29,2,42.5, (over),-3,57,-3,1,0,2010,,,
57,Washington Commanders,42.5 (over),Houston Texans -3.0,was,27,0,1,21,0,0,0,0,0,403,38,28,1,426,7,27,17,2,18,10,2,1907,3,421,0,58,23,2,42.5, (over),3,57,-3,1,0,2010,,,
58,New England Patriots,39.5 (over),New England Patriots -3.0,nwe,14,0,1,20,1,1,1,1,2,239,36,20,2,248,6,14,20,0,52,11,5,1648,1,291,3,79,9,2,39.5, (over),-3,42,14,1,0,2010,,,
59,New York Jets,39.5 (over),New England Patriots -3.0,nyj,28,1,0,23,1,1,0,0,0,200,30,21,3,220,6,28,32,0,136,13,6,1952,3,336,0,58,20,2,39.5, (over),3,42,14,1,0,2010,,,
60,New York Giants,48.5 (over),Indianapolis Colts -4.0,nyg,14,0,1,13,1,0,3,2,1,137,24,13,2,161,3,14,25,0,120,11,3,1494,4,257,3,25,24,2,48.5, (over),4,52,24,1,0,2010,,,
61,Indianapolis Colts,48.5 (over),Indianapolis Colts -4.0,clt,38,1,0,24,0,0,3,1,0,250,26,20,3,255,6,38,43,1,160,11,4,2106,1,410,1,55,5,2,48.5, (over),-4,52,24,1,0,2010,,,
62,New Orleans Saints,43.5 (over),New Orleans Saints -5.0,nor,25,1,0,17,0,0,1,0,0,237,38,28,2,254,5,25,24,0,50,14,6,1960,2,287,0,54,17,2,43.5, (over),-5,47,-3,1,0,2010,,,
63,San Francisco 49ers,43.5 (over),New Orleans Saints -5.0,sfo,22,0,1,24,0,0,4,2,2,275,32,23,1,275,5,22,26,2,142,9,5,1640,0,417,4,40,0,2,43.5, (over),5,47,-3,1,0,2010,,,
64,Cincinnati Bengals,37.0 (under),Cincinnati Bengals -3.5,cin,20,1,0,21,2,2,1,0,2,185,37,19,1,195,8,20,37,1,120,17,5,2182,1,305,2,74,10,3,37, (under),-3.5,27,-13,0,0,2010,,,
65,Carolina Panthers,37.0 (under),Cincinnati Bengals -3.5,car,7,0,1,17,2,0,4,3,1,180,33,16,0,188,6,7,24,1,87,11,2,1418,1,267,4,45,8,3,37, (under),3.5,27,-13,0,0,2010,,,
66,Dallas Cowboys,47.5 (under),Houston Texans -2.5,dal,27,1,0,21,3,2,0,0,0,284,30,23,2,284,8,27,27,1,101,11,4,1940,0,385,0,49,0,3,47.5, (under),2.5,40,-14,0,0,2010,,,
67,Houston Texans,47.5 (under),Houston Texans -2.5,htx,13,0,1,24,0,0,1,1,2,216,32,23,1,241,5,13,22,0,124,9,4,1660,4,340,3,32,25,3,47.5, (under),-2.5,40,-14,0,0,2010,,,
68,Buffalo Bills,43.0 (over),New England Patriots -14.5,buf,30,0,1,19,0,0,1,0,2,240,28,20,2,247,6,30,24,0,134,10,5,1668,1,374,2,45,7,3,43, (over),-14.5,68,8,1,0,2010,,,
69,New England Patriots,43.0 (over),New England Patriots -14.5,nwe,38,1,0,25,0,0,1,1,0,245,27,21,3,252,4,38,38,2,200,12,7,1932,1,445,1,35,7,3,43, (over),14.5,68,8,1,0,2010,,,
70,Tennessee Titans,43.5 (under),New York Giants -3.0,oti,29,1,0,17,0,0,0,0,0,110,16,10,1,118,8,29,41,2,161,13,6,1702,1,271,0,80,8,3,43.5, (under),3,39,-19,0,0,2010,,,
71,New York Giants,43.5 (under),New York Giants -3.0,nyg,10,0,1,26,2,0,1,1,2,364,48,34,0,386,11,10,20,1,107,12,6,1898,2,471,3,86,22,3,43.5, (under),-3,39,-19,0,0,2010,,,
72,Cleveland Browns,36.5 (over),Baltimore Ravens -12.5,cle,17,0,1,18,0,0,1,0,0,131,24,18,1,141,8,17,29,1,173,11,4,1792,2,304,0,60,10,3,36.5, (over),-12.5,41,7,1,0,2010,,,
73,Baltimore Ravens,36.5 (over),Baltimore Ravens -12.5,rav,24,1,0,19,0,0,0,0,0,256,32,23,3,256,8,24,27,0,109,12,6,1808,0,365,0,60,0,3,36.5, (over),12.5,41,7,1,0,2010,,,
74,Atlanta Falcons,49.5 (over),New Orleans Saints -3.0,atl,27,1,0,25,3,2,1,1,0,215,30,19,2,228,6,27,50,1,202,18,9,2750,2,417,1,40,13,3,49.5, (over),3,51,-3,1,0,2010,,,
75,New Orleans Saints,49.5 (over),New Orleans Saints -3.0,nor,24,0,1,20,2,1,1,1,2,355,38,30,3,365,4,24,16,0,43,11,6,1635,2,398,3,38,10,3,49.5, (over),-3,51,-3,1,0,2010,,,
76,Pittsburgh Steelers,33.0 (over),Pittsburgh Steelers -3.0,pit,38,1,0,17,1,0,0,0,2,186,17,12,3,186,2,38,32,1,201,9,4,1614,0,387,2,20,0,3,33, (over),-3,51,-25,1,0,2010,,,
77,Tampa Bay Buccaneers,33.0 (over),Pittsburgh Steelers -3.0,tam,13,0,1,18,1,1,2,1,1,228,37,26,0,251,4,13,21,1,75,14,6,1986,4,303,2,45,23,3,33, (over),3,51,-25,1,0,2010,,,
78,San Francisco 49ers,38.0 (over),San Francisco 49ers -3.0,sfo,10,0,1,11,3,2,1,0,1,208,42,23,1,232,6,10,15,0,43,17,4,1570,5,251,1,55,24,3,38, (over),-3,41,21,1,0,2010,,,
79,Kansas City Chiefs,38.0 (over),San Francisco 49ers -3.0,kan,31,1,0,21,2,1,0,0,1,250,27,16,3,250,7,31,39,1,207,14,7,2030,0,457,1,40,0,3,38, (over),3,41,21,1,0,2010,,,
80,Detroit Lions,43.0 (under),Minnesota Vikings -13.0,det,10,0,1,17,1,1,1,1,2,232,43,29,1,237,8,10,19,0,63,12,3,1688,1,295,3,67,5,3,43, (under),-13,34,14,0,0,2010,,,
81,Minnesota Vikings,43.0 (under),Minnesota Vikings -13.0,min,24,1,0,21,0,0,1,1,2,185,34,23,1,201,12,24,30,2,183,11,3,1912,2,368,3,100,16,3,43, (under),13,34,14,0,0,2010,,,
82,Philadelphia Eagles,45.0 (under),Philadelphia Eagles -3.0,phi,28,1,0,15,1,0,0,0,0,267,31,17,3,291,7,28,21,1,106,13,5,1627,3,373,0,84,24,3,45, (under),-3,31,-25,0,0,2010,,,
83,Jacksonville Jaguars,45.0 (under),Philadelphia Eagles -3.0,jax,3,0,1,16,2,1,1,0,1,52,30,13,0,105,4,3,32,0,139,17,5,1973,7,191,1,67,53,3,45, (under),3,31,-25,0,0,2010,,,
84,Washington Commanders,39.0 (over),Washington Redskins -5.0,was,16,0,1,15,0,0,2,1,1,233,32,19,1,236,9,16,17,0,116,10,1,1510,1,349,2,65,3,3,39, (over),-5,46,14,1,0,2010,,,
85,Los Angeles Rams,39.0 (over),Washington Redskins -5.0,ram,30,1,0,24,2,2,1,1,1,232,37,23,1,235,9,30,37,2,133,16,7,2090,1,365,2,99,3,3,39, (over),5,46,14,1,0,2010,,,
86,Las Vegas Raiders,39.0 (over),Arizona Cardinals -5.5,rai,23,0,1,20,1,1,2,0,1,231,34,17,1,255,11,23,33,1,133,15,4,1978,3,364,1,123,24,3,39, (over),5.5,47,1,1,0,2010,,,
87,Arizona Cardinals,39.0 (over),Arizona Cardinals -5.5,crd,24,1,0,18,1,1,2,2,1,108,26,12,2,122,7,24,26,0,119,13,5,1622,2,227,3,104,14,3,39, (over),-5.5,47,1,1,0,2010,,,
88,Indianapolis Colts,47.0 (under),Indianapolis Colts -6.0,clt,27,1,0,18,0,0,1,0,0,325,43,27,3,325,4,27,22,0,40,14,6,1808,0,365,0,27,0,3,47, (under),-6,40,-14,0,0,2010,,,
89,Denver Broncos,47.0 (under),Indianapolis Colts -6.0,den,13,0,1,23,4,1,3,1,1,472,57,37,1,476,6,13,18,0,47,15,5,1792,1,519,2,60,4,3,47, (under),6,40,-14,0,0,2010,,,
90,Los Angeles Chargers,44.0 (over),San Diego Chargers -4.0,sdg,20,0,1,27,2,0,3,3,2,429,53,29,2,455,11,20,21,0,89,14,6,2164,4,518,5,83,26,3,44, (over),-4,47,7,1,0,2010,,,
91,Seattle Seahawks,44.0 (over),San Diego Chargers -4.0,sea,27,1,0,13,0,0,1,1,1,203,32,19,1,220,5,27,21,0,68,13,6,1436,3,271,2,32,17,3,44, (over),4,47,7,1,0,2010,,,
92,New York Jets,36.0 (over),Miami Dolphins -2.5,nyj,31,1,0,20,0,0,0,0,0,256,28,15,3,256,9,31,29,1,146,11,6,1632,0,402,0,81,0,3,36, (over),2.5,54,-8,1,0,2010,,,
93,Miami Dolphins,36.0 (over),Miami Dolphins -2.5,mia,23,0,1,24,1,0,1,0,1,352,45,26,2,363,6,23,23,0,84,15,7,1968,2,436,1,52,11,3,36, (over),-2.5,54,-8,1,0,2010,,,
94,Green Bay Packers,46.5 (under),Green Bay Packers -3.0,gnb,17,0,1,21,0,0,1,1,1,316,45,34,1,316,18,17,15,1,63,10,4,2149,0,379,2,152,0,3,46.5, (under),-3,37,3,0,0,2010,,,
95,Chicago Bears,46.5 (under),Green Bay Packers -3.0,chi,20,1,0,18,1,0,1,0,1,199,27,16,1,221,5,20,18,0,77,9,3,1451,3,276,1,38,22,3,46.5, (under),3,37,3,0,0,2010,,,
96,Seattle Seahawks,40.0 (under),Seattle Seahawks -2.0,sea,3,0,1,15,2,0,1,1,1,193,37,21,0,219,6,3,24,0,64,15,4,1630,4,257,2,49,26,4,40, (under),-2,23,17,0,0,2010,,,
97,Los Angeles Rams,40.0 (under),Seattle Seahawks -2.0,ram,20,1,0,19,1,0,0,0,1,261,41,23,2,289,5,20,28,0,88,16,7,1970,4,349,1,41,28,4,40, (under),2,23,17,0,0,2010,,,
98,New York Jets,37.0 (over),New York Jets -6.0,nyj,38,1,0,25,0,0,1,0,0,171,26,16,3,171,4,38,49,2,273,15,7,2429,0,444,0,30,0,4,37, (over),-6,52,-24,1,0,2010,,,
99,Buffalo Bills,37.0 (over),New York Jets -6.0,buf,14,0,1,12,1,1,2,2,0,109,27,12,2,128,3,14,16,0,114,10,0,1171,3,223,2,32,19,4,37, (over),6,52,-24,1,0,2010,,,
100,Cincinnati Bengals,37.0 (over),Cincinnati Bengals -2.5,cin,20,0,1,21,0,0,2,2,0,346,36,25,2,371,8,20,18,0,67,11,5,1754,4,413,2,79,25,4,37, (over),-2.5,43,3,1,0,2010,,,
101,Cleveland Browns,37.0 (over),Cincinnati Bengals -2.5,cle,23,1,0,21,0,0,1,0,1,179,30,18,1,184,7,23,35,1,116,14,6,1846,1,295,1,44,5,4,37, (over),2.5,43,3,1,0,2010,,,
102,Detroit Lions,46.0 (over),Green Bay Packers -14.5,det,26,0,1,24,0,0,2,1,2,308,54,34,2,331,13,26,21,0,123,17,10,2257,3,431,3,102,23,4,46, (over),-14.5,54,2,1,0,2010,,,
103,Green Bay Packers,46.0 (over),Green Bay Packers -14.5,gnb,28,1,0,16,0,0,2,2,2,169,17,12,3,181,3,28,21,0,92,7,3,1343,2,261,4,31,12,4,46, (over),14.5,54,2,1,0,2010,,,
104,Denver Broncos,43.5 (over),Tennessee Titans -6.5,den,26,1,0,22,2,1,1,0,1,308,50,35,2,341,6,26,20,0,19,15,3,2118,6,327,1,74,33,4,43.5, (over),6.5,46,-6,1,0,2010,,,
105,Tennessee Titans,43.5 (over),Tennessee Titans -6.5,oti,20,0,1,13,0,0,2,2,0,167,28,17,1,173,10,20,22,0,121,12,3,1482,2,288,2,111,6,4,43.5, (over),-6.5,46,-6,1,0,2010,,,
106,Baltimore Ravens,34.5 (under),Pittsburgh Steelers -2.5,rav,17,1,0,22,1,0,2,1,1,250,37,24,1,256,7,17,27,1,70,11,4,1831,1,320,2,52,6,4,34.5, (under),2.5,31,-3,0,0,2010,,,
107,Pittsburgh Steelers,34.5 (under),Pittsburgh Steelers -2.5,pit,14,0,1,14,0,0,1,0,1,126,21,12,0,141,11,14,27,2,84,11,4,1769,2,210,1,88,15,4,34.5, (under),-2.5,31,-3,0,0,2010,,,
108,San Francisco 49ers,42.5 (under),Atlanta Falcons -7.0,sfo,14,0,1,17,1,1,3,1,2,181,32,21,1,188,6,14,23,0,81,12,6,1841,1,262,3,41,7,4,42.5, (under),7,30,2,0,0,2010,,,
109,Atlanta Falcons,42.5 (under),Atlanta Falcons -7.0,atl,16,1,0,23,1,1,0,0,2,259,43,26,1,273,4,16,29,0,98,14,5,1759,3,357,2,60,14,4,42.5, (under),-7,30,2,0,0,2010,,,
110,Carolina Panthers,44.0 (under),New Orleans Saints -12.5,car,14,0,1,10,2,1,1,1,0,133,21,11,1,146,4,14,23,1,118,12,4,1298,3,251,1,66,13,4,44, (under),-12.5,30,2,0,0,2010,,,
111,New Orleans Saints,44.0 (under),New Orleans Saints -12.5,nor,16,1,0,27,0,0,3,2,0,262,48,33,1,275,4,16,29,0,121,14,8,2302,2,383,2,36,13,4,44, (under),12.5,30,2,0,0,2010,,,
112,Indianapolis Colts,46.0 (over),Indianapolis Colts -7.0,clt,28,0,1,28,1,1,2,1,1,348,46,33,2,352,3,28,19,2,58,10,7,1814,1,406,2,35,4,4,46, (over),-7,59,3,1,0,2010,,,
113,Jacksonville Jaguars,46.0 (over),Indianapolis Colts -7.0,jax,31,1,0,20,0,0,0,0,0,163,22,17,2,163,7,31,35,2,174,13,9,1786,0,337,0,45,0,4,46, (over),7,59,3,1,0,2010,,,
114,Houston Texans,44.0 (over),Houston Texans -3.5,htx,31,1,0,21,0,0,0,0,0,192,29,16,2,192,5,31,36,2,249,13,6,1769,0,441,0,26,0,4,44, (over),-3.5,55,-7,1,0,2010,,,
115,Las Vegas Raiders,44.0 (over),Houston Texans -3.5,rai,24,0,1,24,1,0,2,1,2,245,39,24,2,278,2,24,25,1,118,12,5,1831,4,363,3,23,33,4,44, (over),3.5,55,-7,1,0,2010,,,
116,Washington Commanders,43.5 (under),Philadelphia Eagles -5.0,was,17,1,0,16,0,0,0,0,1,124,19,8,1,125,5,17,35,1,169,11,5,1623,1,293,1,30,1,4,43.5, (under),5,29,-5,0,0,2010,,,
