,away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
10,Minnesota Vikings,min,Los Angeles Chargers,sdg,1,2011,-0.1875,-4.25,-0.3125,0.8125,-88.875,-2.4375,-3.375,-1.0,-88.6875,0.9375,-10.0,-1.0,-0.125,8.25,-158.1875,-0.125,-80.625,0.5,5.75,0.1875,0.0,-0.10243902439024394,0
11,Seattle Seahawks,sea,San Francisco 49ers,sfo,1,2011,0.0625,0.5625,-0.25,0.3125,-0.9375,2.75,2.625,-0.3125,-4.8125,-0.6875,0.3125,-1.0,0.1875,-14.5625,-74.125,-0.5625,-15.5,0.5,-2.75,-3.875,0.0,0.03589136062480802,0
12,New York Giants,nyg,Washington Football Team,was,1,2011,0.25,2.25,-0.1875,0.375,-1.75,-4.125,-0.625,0.625,-16.1875,0.125,5.75,8.0625,0.5,46.1875,221.5,-1.875,44.4375,0.6875,8.125,-14.4375,0.0,0.06595407020164301,0
13,Dallas Cowboys,dal,New York Jets,nyj,1,2011,-0.3125,1.25,0.3125,0.3125,50.0,3.1875,5.6875,0.5625,49.25,0.375,1.6875,-6.625,-0.25,-36.75,-72.8125,0.1875,13.25,0.5625,-4.4375,-0.75,0.0,0.011838257537561736,0
14,New England Patriots,nwe,Miami Dolphins,mia,1,2011,0.4375,2.1875,-0.9375,-1.0,20.0,-3.125,-0.25,1.25,16.6875,0.6875,15.3125,0.5625,0.6875,20.625,-89.6875,-0.8125,40.625,-1.3125,10.0,-3.3125,0.0,0.08223350253807105,1
15,Las Vegas Raiders,rai,Denver Broncos,den,1,2011,0.25,-0.1875,0.1875,0.25,-53.625,-5.5625,-3.4375,-0.4375,-52.25,3.125,4.125,6.625,0.375,59.375,183.0625,0.25,5.75,-0.0625,20.9375,1.375,0.0,0.017237593324549827,1
16,Green Bay Packers,gnb,Carolina Panthers,car,2,2011,0.9466666666666667,1.4266666666666659,-0.053333333333333344,-0.9466666666666667,-84.19333333333327,-1.393333333333338,3.306666666666665,1.0400000000000003,-87.57333333333332,-3.753333333333333,20.12,-0.10666666666666558,0.92,24.213333333333324,33.226666666666915,-1.8733333333333335,-59.98000000000002,-0.98,-25.086666666666673,-3.379999999999999,-0.006993006993006992,0.36685909204233813,1
17,Cleveland Browns,cle,Indianapolis Colts,clt,2,2011,-0.03333333333333333,1.1933333333333351,-1.7200000000000002,0.8933333333333333,17.419999999999987,6.88666666666667,1.8000000000000007,0.78,5.7333333333333485,4.493333333333333,7.973333333333336,9.04666666666667,-0.006666666666666654,17.786666666666676,333.52666666666664,-0.7533333333333334,35.20666666666665,-0.8866666666666667,10.746666666666663,-11.686666666666664,0.47619047619047616,0.13172453703703704,1
18,Kansas City Chiefs,kan,Detroit Lions,det,2,2011,-0.8800000000000001,-10.673333333333334,-1.8133333333333332,-0.046666666666666634,-185.04000000000002,1.7266666666666666,-2.460000000000001,-1.8000000000000003,-172.12666666666667,-6.58,-18.020000000000003,-14.32,0.020000000000000018,-10.206666666666678,-713.3466666666666,1.84,-195.2466666666667,1.7466666666666668,-60.11333333333333,12.913333333333334,-0.9212121212121213,0.04140600525545446,0
19,Chicago Bears,chi,New Orleans Saints,nor,2,2011,0.9,-9.619999999999997,0.8533333333333335,0.8866666666666667,-106.69333333333333,-16.59333333333333,-10.133333333333333,-0.9733333333333336,-105.45999999999998,4.466666666666667,-3.9666666666666686,5.586666666666666,0.013333333333333329,6.800000000000011,318.8266666666666,1.98,-99.89333333333332,-0.026666666666666616,35.593333333333334,1.2333333333333343,-0.012121212121212123,-0.259027229676401,0
20,Jacksonville Jaguars,jax,New York Jets,nyj,2,2011,-0.026666666666666727,0.9733333333333292,-0.8800000000000001,-0.8533333333333334,-141.37999999999997,-18.37333333333333,-8.120000000000005,-1.78,-145.06666666666666,4.426666666666666,-10.093333333333334,27.66666666666667,0.9,106.22,721.4600000000005,-1.7266666666666666,-35.15999999999997,-0.8133333333333332,33.89333333333334,-3.6866666666666674,0.02675585284280936,0.06362879348630646,0
21,Baltimore Ravens,rav,Tennessee Titans,oti,2,2011,0.9400000000000001,3.92,-0.9000000000000001,-0.94,-29.69999999999999,-4.526666666666667,-3.4133333333333375,0.9199999999999999,-33.38666666666671,-0.2333333333333334,19.093333333333334,16.766666666666666,0.9,116.03333333333333,687.1200000000001,-0.8133333333333335,86.33333333333331,-0.9733333333333334,11.340000000000003,-3.6866666666666656,-0.017142857142857133,0.07031671426304936,0
22,Seattle Seahawks,sea,Pittsburgh Steelers,pit,2,2011,-0.033333333333333326,-2.033333333333335,-0.9266666666666663,-1.7266666666666668,-83.32666666666665,-3.146666666666661,-0.7266666666666666,0.8333333333333335,-76.62,4.5,8.46,4.879999999999999,-0.013333333333333322,-4.693333333333342,46.45999999999981,0.8599999999999999,-88.02000000000004,-3.5133333333333328,16.946666666666665,6.7066666666666706,0.8952941176470588,-0.00914227760069547,0
23,Las Vegas Raiders,rai,Buffalo Bills,buf,2,2011,0.026666666666666727,-2.4933333333333323,0.8733333333333335,-0.9400000000000001,-91.88,-3.8066666666666684,-3.740000000000002,-2.74,-92.30666666666667,9.406666666666666,-15.373333333333335,0.6266666666666652,0.08666666666666656,28.886666666666656,-225.89999999999986,0.06000000000000005,-62.99333333333334,-0.10000000000000009,94.92666666666668,-0.42666666666666586,-0.0031746031746031703,-0.13270626667699265,0
24,Arizona Cardinals,crd,Washington Football Team,was,2,2011,-0.00666666666666671,-5.786666666666671,0.8933333333333333,0.0,25.986666666666622,-6.653333333333336,-3.1733333333333356,-0.07999999999999985,-3.886666666666656,2.7866666666666666,-0.11333333333333329,-1.0933333333333373,-0.006666666666666599,21.86,-306.94000000000005,-1.7800000000000002,47.846666666666636,0.0,33.68666666666667,-29.873333333333335,-0.9156565656565657,0.07229722658294085,0
25,Tampa Bay Buccaneers,tam,Minnesota Vikings,min,2,2011,0.01999999999999999,6.286666666666665,3.6333333333333337,-0.1333333333333333,209.61333333333334,27.82,19.793333333333337,0.07333333333333336,205.80666666666667,-2.6933333333333316,3.046666666666667,-9.113333333333333,-0.046666666666666676,-92.49333333333334,46.97333333333313,-0.05333333333333323,117.11999999999998,0.7733333333333332,-34.613333333333344,-3.8066666666666666,0.4798642533936652,0.06633459967867184,1
26,Dallas Cowboys,dal,San Francisco 49ers,sfo,2,2011,-0.9,8.540000000000001,1.8400000000000003,0.94,185.95333333333338,14.88666666666667,7.813333333333333,1.86,199.7866666666667,-1.8466666666666667,-7.513333333333332,-5.239999999999998,0.0,-18.39999999999999,165.72000000000025,3.5200000000000005,167.55333333333334,2.7533333333333334,-56.413333333333334,13.833333333333332,0.010989010989010999,0.23207070707070704,1
27,Cincinnati Bengals,cin,Denver Broncos,den,2,2011,0.9,-7.18,-1.8599999999999999,-0.8466666666666667,-107.55333333333331,-17.146666666666665,-7.98,0.8999999999999999,-120.36000000000001,-6.32,6.106666666666669,18.199999999999996,0.8666666666666667,90.76666666666668,179.32666666666682,-0.9666666666666668,-16.78666666666669,-2.6533333333333333,-63.12666666666667,-12.806666666666668,0.03308823529411764,-0.03948464667296686,0
28,Houston Texans,htx,Miami Dolphins,mia,2,2011,0.8933333333333333,1.2733333333333334,-0.06000000000000005,0.8333333333333333,-151.14666666666668,-22.27333333333333,-11.419999999999998,-0.8599999999999999,-171.8,-3.506666666666667,9.653333333333336,18.71333333333333,0.9666666666666667,63.92666666666668,273.64666666666676,-2.7333333333333334,-87.21999999999997,1.7066666666666668,-26.673333333333332,-20.653333333333336,-0.7055555555555557,0.2812283307227537,1
29,Los Angeles Chargers,sdg,New England Patriots,nwe,2,2011,-0.026666666666666727,3.7600000000000016,0.9866666666666666,0.9533333333333334,-163.06666666666672,0.21999999999999886,1.1066666666666656,-1.8399999999999999,-159.24,-2.6866666666666665,-12.953333333333337,4.48,-0.006666666666666599,-27.12666666666668,496.593333333333,0.9733333333333334,-190.19333333333333,1.02,-22.19333333333333,3.8266666666666667,-0.013846153846153841,-0.1388848794226369,0
30,Philadelphia Eagles,phi,Atlanta Falcons,atl,2,2011,0.88,1.6066666666666656,-0.78,-0.8666666666666667,-95.4,-13.540000000000006,-15.34666666666667,1.7933333333333332,-115.17999999999998,-0.4733333333333327,17.193333333333335,15.773333333333333,0.92,115.68,182.84000000000015,-1.6533333333333329,20.279999999999973,-1.7466666666666666,26.38000000000001,-19.78,0.0016666666666666635,0.26940264337652403,0
31,Los Angeles Rams,ram,New York Giants,nyg,2,2011,-0.013333333333333329,5.146666666666668,0.8133333333333335,-0.9666666666666666,-57.093333333333334,2.8733333333333277,0.019999999999999574,-0.07333333333333333,-56.30000000000001,0.9933333333333323,-1.4799999999999986,5.140000000000001,-0.9466666666666668,67.17333333333335,118.83333333333348,1.0133333333333328,10.079999999999984,-0.1399999999999999,-1.6666666666666714,0.793333333333333,0.63,0.05662063953488372,0
32,Jacksonville Jaguars,jax,Carolina Panthers,car,3,2011,0.4857142857142857,-8.757142857142856,0.41428571428571437,0.0071428571428571175,-245.6357142857143,-15.399999999999999,-10.65714285714286,-1.2428571428571429,-251.14285714285714,-3.307142857142858,-10.214285714285714,12.292857142857144,-0.4,62.442857142857136,52.17857142857133,-1.8500000000000005,-183.19285714285712,-0.014285714285714235,-17.264285714285712,-5.50714285714286,0.031111111111111103,0.03341302614341857,0
33,San Francisco 49ers,sfo,Cincinnati Bengals,cin,3,2011,0.021428571428571463,-4.507142857142856,-0.4571428571428573,0.39285714285714285,-96.90714285714284,-11.385714285714283,-5.5357142857142865,-0.9428571428571428,-93.49285714285713,1.942857142857143,3.557142857142857,1.2357142857142804,0.4571428571428572,-22.507142857142867,31.692857142857065,0.11428571428571388,-119.41428571428571,0.34285714285714286,17.41428571428571,3.4142857142857146,-0.016346153846153844,0.02515651403085961,1
34,Miami Dolphins,mia,Cleveland Browns,cle,3,2011,-0.45,3.828571428571429,-1.3714285714285717,0.4928571428571429,70.01428571428568,3.857142857142861,0.7785714285714285,0.03571428571428581,78.04999999999998,-1.3285714285714283,-3.142857142857139,-5.285714285714285,-0.47857142857142865,27.34285714285714,-167.20000000000005,1.3357142857142859,97.35714285714283,0.485714285714286,-18.26428571428572,8.035714285714288,-0.053333333333333344,-0.13889130649482115,0
35,Houston Texans,htx,New Orleans Saints,nor,3,2011,0.41428571428571426,0.8428571428571416,-0.9428571428571428,0.8142857142857143,-109.0357142857143,-15.435714285714287,-9.55,-1.4214285714285717,-110.25714285714284,-0.9285714285714279,-3.2857142857142847,12.335714285714282,0.9642857142857142,50.10714285714286,183.20714285714303,0.014285714285714235,-58.92857142857139,0.34285714285714297,20.96428571428572,-1.2214285714285715,0.4482954545454545,-0.1577956137972194,0
36,Denver Broncos,den,Tennessee Titans,oti,3,2011,-0.01428571428571429,4.814285714285713,2.3500000000000005,-0.4571428571428572,-61.707142857142856,-1.6071428571428612,-5.0285714285714285,0.0071428571428571175,-49.214285714285666,1.6499999999999995,1.7214285714285715,3.0785714285714256,0.0,22.785714285714285,48.77142857142849,2.3571428571428568,-38.92142857142852,1.3785714285714288,6.857142857142861,12.492857142857144,-0.9244343891402715,0.036962873284907216,0
37,New England Patriots,nwe,Buffalo Bills,buf,3,2011,0.06428571428571428,-0.5071428571428598,-0.6214285714285714,-0.5642857142857144,212.79285714285714,6.978571428571435,8.235714285714288,0.0642857142857145,213.35714285714283,3.1357142857142852,-1.2714285714285722,-6.778571428571425,-0.3500000000000001,-81.86428571428573,-274.9214285714286,0.4285714285714286,130.92857142857144,-0.6642857142857144,33.971428571428575,0.5642857142857141,-0.9026315789473685,0.17386134978909545,0
38,New York Giants,nyg,Philadelphia Eagles,phi,3,2011,0.0,-7.5428571428571445,-1.3928571428571428,0.5071428571428571,-16.628571428571433,-3.207142857142852,-1.3499999999999979,-0.8928571428571428,-5.600000000000023,0.23571428571428577,-9.25,-1.514285714285716,0.014285714285714235,-79.11428571428573,44.09999999999991,1.6071428571428572,-95.74285714285708,-0.8214285714285716,1.0857142857142819,11.028571428571432,0.24722222222222218,-0.27460810411557895,1
39,Detroit Lions,det,Minnesota Vikings,min,3,2011,0.9,5.949999999999999,1.3357142857142859,0.3857142857142857,178.47857142857148,13.399999999999999,10.850000000000001,2.7785714285714285,166.02857142857147,-2.0071428571428562,17.485714285714288,2.5,-0.05714285714285705,-60.05000000000001,339.278571428571,-1.864285714285714,118.42857142857144,-0.08571428571428563,-16.128571428571433,-12.450000000000001,0.9230769230769231,-0.11929871837293904,1
40,New York Jets,nyj,Las Vegas Raiders,rai,3,2011,0.4714285714285714,-5.271428571428572,-0.03571428571428581,0.9071428571428573,35.05714285714288,6.25,3.2857142857142883,0.4571428571428571,40.650000000000006,-7.507142857142857,0.08571428571428541,-9.142857142857142,-1.3857142857142857,-79.20000000000002,-47.34285714285738,1.6928571428571426,-44.14285714285717,0.4357142857142857,-72.77857142857142,5.5928571428571425,-0.9137254901960784,-0.13209477901421035,0
41,Baltimore Ravens,rav,Los Angeles Rams,ram,3,2011,0.4785714285714286,-1.2571428571428562,-1.7500000000000002,0.8571428571428572,-40.07857142857142,-9.68571428571429,-3.864285714285714,1.4142857142857144,-52.58571428571426,-0.9642857142857144,9.085714285714287,1.6714285714285708,0.0071428571428571175,2.721428571428561,27.921428571428578,-1.2928571428571427,-37.35714285714289,-0.021428571428571352,-2.4571428571428484,-12.507142857142856,-0.6805555555555557,0.13380991695436611,1
42,Kansas City Chiefs,kan,Los Angeles Chargers,sdg,3,2011,-0.44999999999999996,-15.892857142857144,0.8500000000000001,-0.03571428571428559,-224.8714285714286,-13.414285714285715,-11.728571428571428,-1.342857142857143,-215.80000000000004,-0.39285714285714324,-16.17857142857143,-1.1357142857142826,-0.9285714285714285,43.528571428571425,-482.1857142857143,-0.03571428571428559,-181.34285714285716,1.2571428571428562,1.9500000000000028,9.071428571428573,0.0028571428571428636,-0.3961538461538463,0
43,Green Bay Packers,gnb,Chicago Bears,chi,3,2011,0.44285714285714284,3.9285714285714306,-2.2285714285714286,-0.5142857142857142,61.62142857142854,-4.835714285714289,2.8357142857142854,0.9642857142857144,37.1142857142857,-0.5214285714285705,13.32857142857143,4.0285714285714285,1.3357142857142859,34.87857142857143,104.17857142857133,-3.714285714285715,96.5,-0.5000000000000001,0.14999999999999858,-24.507142857142863,0.018461538461538463,0.23705119477958786,1
44,Arizona Cardinals,crd,Seattle Seahawks,sea,3,2011,0.4357142857142857,2.107142857142856,0.9571428571428573,0.0,103.95714285714288,-4.042857142857141,-2.99285714285714,0.8857142857142857,89.44285714285715,-0.4571428571428573,14.4,1.8500000000000014,0.8714285714285714,43.078571428571436,-45.88571428571413,-2.157142857142857,147.03571428571433,0.014285714285714235,8.271428571428586,-14.514285714285716,-0.592156862745098,0.10438196555217832,0
45,Atlanta Falcons,atl,Tampa Bay Buccaneers,tam,3,2011,0.02857142857142858,4.342857142857145,-0.9928571428571429,0.47142857142857153,-14.185714285714283,-0.471428571428568,-1.092857142857138,0.9214285714285715,2.5642857142856883,1.5071428571428562,1.778571428571432,4.0285714285714285,-0.4285714285714286,37.900000000000006,187.5428571428572,2.2,23.714285714285722,0.8857142857142857,11.692857142857143,16.75,-0.45,-0.10017465626161276,0
46,Pittsburgh Steelers,pit,Indianapolis Colts,clt,3,2011,0.4571428571428572,3.74285714285714,0.050000000000000044,0.8357142857142859,83.67142857142858,0.20714285714285552,3.650000000000002,-0.03571428571428581,89.3857142857143,0.1642857142857146,2.0214285714285705,4.5285714285714285,0.9142857142857143,10.478571428571428,489.36428571428564,0.6142857142857143,94.14999999999998,1.2999999999999998,10.871428571428574,5.714285714285712,-0.01714285714285714,0.21755231905664285,1
47,Washington Football Team,was,Dallas Cowboys,dal,3,2011,0.44285714285714284,3.435714285714287,-2.2428571428571433,-0.4357142857142857,-95.70000000000005,-0.48571428571429465,-1.4071428571428584,-0.5000000000000002,-79.30000000000001,-4.142857142857143,-1.1999999999999993,5.314285714285713,-0.021428571428571463,59.55714285714285,123.0142857142855,0.08571428571428541,-36.14285714285711,-0.8642857142857143,-38.67142857142857,16.4,-0.0025974025974025983,-0.04704911642411641,0
48,Washington Football Team,was,Los Angeles Rams,ram,4,2011,0.5923076923076922,5.176923076923078,-1.6923076923076925,0.6615384615384616,49.400000000000034,0.5307692307692307,3.6153846153846168,0.9384615384615385,46.392307692307725,-4.284615384615385,9.107692307692307,3.1923076923076934,0.0,-4.561538461538447,259.6923076923076,-1.1,44.8384615384615,0.11538461538461542,-50.46153846153847,-3.0076923076923094,0.3745454545454545,0.0552845173775407,1
49,Detroit Lions,det,Dallas Cowboys,dal,4,2011,0.3076923076923077,2.6461538461538474,-1.8923076923076925,-0.6461538461538461,-11.446153846153777,1.6923076923076863,2.8384615384615373,1.1846153846153846,-7.276923076923026,-0.37692307692307736,9.338461538461537,2.8384615384615373,0.2846153846153846,-0.7076923076923123,91.85384615384623,-0.36153846153846136,-12.153846153846132,-1.5692307692307694,-1.6384615384615415,4.16923076923077,0.019444444444444375,-0.005990297111076515,1
50,Minnesota Vikings,min,Kansas City Chiefs,kan,4,2011,-0.015384615384615385,3.6000000000000014,-0.8846153846153848,-1.0846153846153848,11.546153846153885,-0.5230769230769248,-2.0,-0.3846153846153846,15.269230769230774,3.2846153846153845,9.438461538461539,1.6538461538461462,0.9153846153846154,36.230769230769226,136.43846153846175,0.8999999999999999,47.77692307692308,-2.2615384615384615,24.423076923076927,3.7230769230769205,-0.8882591093117409,0.07209613032000511,0
51,Buffalo Bills,buf,Cincinnati Bengals,cin,4,2011,0.6153846153846154,9.330769230769231,-0.49230769230769245,0.6,61.569230769230785,3.3769230769230774,3.523076923076921,1.4846153846153847,50.63846153846154,0.26923076923077005,16.592307692307692,2.9461538461538517,0.8923076923076924,53.96923076923076,202.72307692307686,-1.4923076923076926,115.53846153846155,0.3384615384615386,0.04615384615384954,-10.930769230769231,0.5954887218045113,0.1598946504191513,0
52,Tennessee Titans,oti,Cleveland Browns,cle,4,2011,-0.007692307692307665,-1.0153846153846118,-0.3846153846153846,-0.023076923076923106,89.96923076923076,0.4615384615384599,5.284615384615389,0.07692307692307687,90.8923076923077,0.9461538461538463,-0.8000000000000007,-4.438461538461539,-0.31538461538461543,-31.053846153846166,-3.4538461538461434,0.20000000000000018,58.915384615384596,0.2769230769230768,3.6384615384615415,0.9230769230769216,0.19551282051282048,0.07138613898303814,1
53,Pittsburgh Steelers,pit,Houston Texans,htx,4,2011,0.038461538461538436,-1.4076923076923045,1.5307692307692307,0.2846153846153846,27.423076923076906,4.6846153846153875,2.7230769230769205,-0.8999999999999999,39.43076923076927,-0.1769230769230763,-10.876923076923077,-6.592307692307699,-0.03076923076923077,-48.092307692307685,10.207692307692469,1.0153846153846153,-20.66923076923075,1.8076923076923077,-4.8999999999999915,12.007692307692306,-0.44375000000000003,0.08525478740668618,0
54,New Orleans Saints,nor,Jacksonville Jaguars,jax,4,2011,0.3153846153846154,7.953846153846154,-1.2,-0.8692307692307693,198.2846153846154,19.33076923076923,15.692307692307693,2.4384615384615387,197.83076923076925,-0.8307692307692305,22.561538461538458,-11.623076923076919,0.25384615384615383,-36.61538461538463,-60.407692307692514,-0.053846153846153655,161.6692307692308,-0.5846153846153848,-18.22307692307692,-0.453846153846154,0.12222222222222223,0.21396803910279183,1
55,San Francisco 49ers,sfo,Philadelphia Eagles,phi,4,2011,0.28461538461538455,-11.600000000000001,-0.9923076923076926,-0.9230769230769231,-78.71538461538461,-8.123076923076923,-3.3076923076923066,-0.6384615384615385,-66.7076923076923,2.023076923076923,-3.084615384615386,-5.2307692307692335,-0.3384615384615385,-104.82307692307694,-17.72307692307686,1.8153846153846152,-183.53846153846155,-1.5615384615384613,14.361538461538466,12.00769230769231,-0.26681818181818184,-0.17444944790574307,1
56,Carolina Panthers,car,Chicago Bears,chi,4,2011,-0.046153846153846156,6.069230769230771,-2.0384615384615383,0.26923076923076916,60.66153846153847,0.9923076923076906,2.376923076923074,-0.3769230769230769,42.76923076923072,0.1076923076923082,-0.8000000000000007,7.507692307692306,0.5692307692307692,28.461538461538467,263.3846153846155,-1.8538461538461535,89.1230769230769,0.2923076923076924,7.092307692307699,-17.892307692307696,0.018749999999999996,0.08596782405050407,0
57,New York Giants,nyg,Arizona Cardinals,crd,4,2011,0.34615384615384615,0.6153846153846168,-2.115384615384615,-0.26923076923076916,-19.599999999999966,-3.4846153846153847,-1.7999999999999972,0.4461538461538461,-16.169230769230808,-0.3923076923076918,4.353846153846153,5.569230769230771,0.3615384615384615,10.476923076923086,113.8615384615382,0.3307692307692309,-9.123076923076837,-0.8461538461538461,-11.807692307692314,3.4307692307692292,-0.6839285714285714,-0.00721518813826505,1
58,Atlanta Falcons,atl,Seattle Seahawks,sea,4,2011,0.0461538461538461,7.669230769230772,-0.04615384615384621,0.5461538461538461,98.34615384615384,7.630769230769232,4.707692307692305,1.0,95.9230769230769,-0.9153846153846166,9.76153846153846,-1.6692307692307722,0.0,20.14615384615385,63.19999999999982,-0.3923076923076927,118.49230769230772,1.123076923076923,-3.8076923076923066,-2.4230769230769234,-0.5533333333333332,0.08716123376380619,1
59,Denver Broncos,den,Green Bay Packers,gnb,4,2011,-0.6384615384615385,-1.269230769230763,0.9538461538461538,0.6000000000000001,-78.66153846153844,2.2461538461538453,-3.5230769230769248,-0.9384615384615385,-76.32307692307694,-0.3692307692307697,-12.507692307692306,-1.723076923076924,-0.576923076923077,-29.523076923076914,-227.07692307692332,0.8999999999999999,-108.18461538461537,1.2384615384615383,9.207692307692305,2.3384615384615373,-0.007692307692307693,-0.022796746450592598,0
60,New England Patriots,nwe,Las Vegas Raiders,rai,4,2011,0.038461538461538436,5.030769230769231,-1.023076923076923,1.1307692307692307,226.73076923076928,15.492307692307698,12.03846153846154,2.5076923076923077,226.56923076923078,-2.4692307692307693,4.138461538461534,-8.646153846153844,-1.8076923076923075,-77.55384615384615,-3.492307692307577,0.20769230769230762,149.17692307692317,0.48461538461538467,-17.22307692307693,-0.16153846153846096,-0.29374999999999996,0.1576967055051542,1
61,Miami Dolphins,mia,Los Angeles Chargers,sdg,4,2011,-0.6230769230769231,-5.423076923076923,-0.2769230769230768,-0.8153846153846154,-60.253846153846155,-5.092307692307699,-7.553846153846152,-0.0692307692307692,-45.730769230769226,2.0769230769230766,-4.738461538461536,1.3461538461538431,-0.9692307692307692,27.91538461538461,-149.5923076923077,1.5,-32.3384615384615,-0.8384615384615381,18.784615384615385,14.523076923076921,0.5458333333333334,-0.3307958170861397,0
62,New York Jets,nyj,Baltimore Ravens,rav,4,2011,-0.007692307692307776,0.6615384615384627,-0.29230769230769216,0.6692307692307693,15.83076923076925,1.3923076923076891,3.253846153846151,-0.3538461538461537,22.02307692307693,-1.4846153846153847,-0.7076923076923052,0.08461538461538254,0.32307692307692304,-37.93076923076924,105.56923076923067,0.7923076923076922,-22.100000000000023,0.653846153846154,-7.92307692307692,6.192307692307695,-0.46111111111111114,-0.010914634146341418,0
63,Indianapolis Colts,clt,Tampa Bay Buccaneers,tam,4,2011,-0.6,-1.9692307692307693,0.20769230769230762,-0.8,-46.723076923076945,1.1461538461538439,-5.138461538461534,0.015384615384615441,-38.753846153846126,-2.569230769230769,-3.776923076923076,-2.6153846153846168,-0.5692307692307692,-5.4384615384615245,-207.70769230769247,0.5230769230769232,-52.1615384615385,0.06153846153846154,-17.97692307692307,7.9692307692307685,-0.6178571428571428,-0.12413781334458052,0
64,Kansas City Chiefs,kan,Indianapolis Colts,clt,5,2011,0.2121794871794872,-1.9583333333333321,0.0410256410256411,0.8051282051282052,-32.642307692307696,-7.238461538461539,0.38461538461538325,-0.0064102564102566095,-37.21089743589744,0.7512820512820513,-3.5076923076923094,5.710256410256406,-0.22371794871794873,31.633333333333326,122.70320512820513,-0.31923076923076943,-1.008974358974342,0.8096153846153846,10.473076923076917,-4.568589743589746,0.8921052631578947,-0.0015217144056022813,1
