,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
10,Las Vegas Raiders,rai,13.0,0.0,1.0,21.0,2.0,0.0,4.0,1.0,1.0,150.0,37.0,22.0,1.0,180.0,10.0,13.0,26.0,0.0,136.0,14.0,3.0,1736.0,4.0,286.0,2.0,77.0,30.0,1,2010
11,Tennessee Titans,oti,38.0,1.0,0.0,17.0,0.0,0.0,2.0,1.0,0.0,140.0,17.0,13.0,2.0,154.0,8.0,38.0,39.0,3.0,205.0,15.0,8.0,1864.0,2.0,345.0,1.0,81.0,14.0,1,2010
12,Cincinnati Bengals,cin,24.0,0.0,1.0,26.0,3.0,3.0,2.0,1.0,1.0,341.0,50.0,34.0,2.0,345.0,2.0,24.0,25.0,1.0,87.0,15.0,8.0,1910.0,1.0,428.0,2.0,5.0,4.0,1,2010
13,New England Patriots,nwe,38.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,258.0,35.0,25.0,3.0,258.0,6.0,38.0,23.0,0.0,118.0,13.0,9.0,1690.0,0.0,376.0,0.0,30.0,0.0,1,2010
14,Indianapolis Colts,clt,24.0,0.0,1.0,25.0,1.0,1.0,1.0,1.0,0.0,419.0,57.0,40.0,3.0,433.0,5.0,24.0,10.0,0.0,44.0,12.0,4.0,1747.0,2.0,463.0,1.0,73.0,14.0,1,2010
15,Houston Texans,htx,34.0,1.0,0.0,23.0,1.0,1.0,0.0,0.0,1.0,98.0,17.0,9.0,1.0,107.0,7.0,34.0,42.0,3.0,257.0,11.0,6.0,1853.0,2.0,355.0,1.0,50.0,9.0,1,2010
16,Denver Broncos,den,17.0,0.0,1.0,21.0,2.0,1.0,1.0,1.0,1.0,274.0,33.0,21.0,1.0,295.0,7.0,17.0,25.0,1.0,89.0,10.0,3.0,1830.0,3.0,363.0,2.0,70.0,21.0,1,2010
17,Jacksonville Jaguars,jax,24.0,1.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,165.0,21.0,16.0,3.0,170.0,5.0,24.0,34.0,0.0,134.0,10.0,3.0,1770.0,1.0,299.0,0.0,47.0,5.0,1,2010
18,Carolina Panthers,car,18.0,0.0,1.0,14.0,1.0,0.0,3.0,2.0,3.0,148.0,35.0,14.0,1.0,182.0,7.0,18.0,24.0,0.0,89.0,17.0,8.0,1521.0,4.0,237.0,5.0,63.0,34.0,1,2010
19,New York Giants,nyg,31.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,3.0,258.0,30.0,20.0,3.0,263.0,9.0,31.0,36.0,1.0,118.0,14.0,5.0,2079.0,1.0,376.0,4.0,95.0,5.0,1,2010
20,Arizona Cardinals,crd,17.0,1.0,0.0,21.0,0.0,0.0,7.0,4.0,0.0,266.0,41.0,22.0,1.0,297.0,10.0,17.0,21.0,1.0,112.0,13.0,5.0,1629.0,2.0,378.0,4.0,72.0,31.0,1,2010
21,Los Angeles Rams,ram,13.0,0.0,1.0,20.0,3.0,2.0,2.0,1.0,3.0,240.0,55.0,32.0,1.0,253.0,5.0,13.0,24.0,0.0,85.0,20.0,8.0,1971.0,2.0,325.0,4.0,40.0,13.0,1,2010
22,San Francisco 49ers,sfo,6.0,0.0,1.0,14.0,3.0,2.0,1.0,0.0,2.0,214.0,45.0,26.0,0.0,225.0,8.0,6.0,19.0,0.0,49.0,15.0,1.0,1965.0,2.0,263.0,2.0,60.0,11.0,1,2010
23,Seattle Seahawks,sea,31.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,165.0,23.0,18.0,2.0,170.0,5.0,31.0,23.0,1.0,77.0,11.0,5.0,1635.0,1.0,242.0,1.0,35.0,5.0,1,2010
24,Green Bay Packers,gnb,27.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,167.0,31.0,19.0,2.0,188.0,2.0,27.0,33.0,1.0,132.0,14.0,6.0,1915.0,3.0,299.0,2.0,15.0,21.0,1,2010
25,Philadelphia Eagles,phi,20.0,0.0,1.0,16.0,1.0,0.0,3.0,1.0,0.0,171.0,34.0,21.0,1.0,199.0,10.0,20.0,20.0,1.0,149.0,13.0,5.0,1685.0,6.0,320.0,1.0,80.0,28.0,1,2010
26,Dallas Cowboys,dal,7.0,0.0,1.0,24.0,1.0,1.0,1.0,1.0,0.0,277.0,48.0,31.0,1.0,282.0,12.0,7.0,22.0,0.0,103.0,13.0,5.0,2043.0,1.0,380.0,1.0,81.0,5.0,1,2010
27,Washington Football Team,was,13.0,1.0,0.0,17.0,1.0,0.0,2.0,0.0,0.0,161.0,32.0,15.0,0.0,171.0,5.0,13.0,23.0,0.0,89.0,13.0,3.0,1557.0,1.0,250.0,0.0,42.0,10.0,1,2010
28,Baltimore Ravens,rav,10.0,1.0,0.0,20.0,0.0,0.0,2.0,2.0,1.0,233.0,38.0,20.0,0.0,248.0,5.0,10.0,35.0,1.0,49.0,19.0,11.0,2312.0,2.0,282.0,3.0,38.0,15.0,1,2010
29,New York Jets,nyj,9.0,0.0,1.0,6.0,1.0,0.0,3.0,1.0,0.0,60.0,21.0,10.0,0.0,74.0,14.0,9.0,21.0,0.0,116.0,11.0,1.0,1288.0,2.0,176.0,1.0,125.0,14.0,1,2010
30,Los Angeles Chargers,sdg,14.0,0.0,1.0,18.0,3.0,1.0,3.0,1.0,0.0,280.0,39.0,22.0,2.0,298.0,5.0,14.0,29.0,0.0,109.0,15.0,4.0,2248.0,2.0,389.0,1.0,30.0,18.0,1,2010
31,Kansas City Chiefs,kan,21.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,62.0,22.0,10.0,1.0,68.0,3.0,21.0,26.0,1.0,135.0,11.0,1.0,1352.0,1.0,197.0,0.0,35.0,6.0,1,2010
32,Baltimore Ravens,rav,10.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,4.0,150.0,39.0,17.0,1.0,154.0,5.0,10.0,23.0,0.0,109.0,15.0,4.0,1544.0,1.0,259.0,4.0,45.0,4.0,2,2010
33,Cincinnati Bengals,cin,15.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,159.0,35.0,16.0,0.0,167.0,9.0,15.0,31.0,0.0,94.0,18.0,3.0,2056.0,1.0,253.0,0.0,56.0,8.0,2,2010
34,Pittsburgh Steelers,pit,19.0,1.0,0.0,7.0,0.0,0.0,4.0,1.0,0.0,21.0,17.0,9.0,0.0,43.0,5.0,19.0,33.0,0.0,106.0,15.0,2.0,2020.0,4.0,127.0,1.0,35.0,22.0,2,2010
35,Tennessee Titans,oti,11.0,0.0,1.0,14.0,1.0,1.0,7.0,4.0,3.0,192.0,35.0,24.0,1.0,215.0,11.0,11.0,22.0,0.0,46.0,14.0,4.0,1580.0,4.0,238.0,7.0,72.0,23.0,2,2010
36,Buffalo Bills,buf,7.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,2.0,62.0,18.0,11.0,0.0,102.0,4.0,7.0,32.0,1.0,124.0,12.0,4.0,1744.0,4.0,186.0,2.0,35.0,40.0,2,2010
37,Green Bay Packers,gnb,34.0,1.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,255.0,29.0,19.0,2.0,255.0,6.0,34.0,27.0,2.0,91.0,12.0,7.0,1856.0,0.0,346.0,0.0,49.0,0.0,2,2010
38,Philadelphia Eagles,phi,35.0,1.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,248.0,34.0,21.0,2.0,284.0,9.0,35.0,29.0,3.0,162.0,14.0,6.0,1852.0,5.0,410.0,0.0,75.0,36.0,2,2010
39,Detroit Lions,det,32.0,0.0,1.0,22.0,2.0,0.0,1.0,0.0,2.0,329.0,45.0,25.0,2.0,335.0,9.0,32.0,26.0,2.0,115.0,15.0,6.0,1748.0,2.0,444.0,2.0,51.0,6.0,2,2010
40,Kansas City Chiefs,kan,16.0,1.0,0.0,16.0,1.0,1.0,0.0,0.0,2.0,172.0,28.0,16.0,0.0,176.0,4.0,16.0,39.0,0.0,140.0,15.0,5.0,1993.0,1.0,312.0,2.0,30.0,4.0,2,2010
41,Cleveland Browns,cle,14.0,0.0,1.0,13.0,0.0,0.0,1.0,1.0,1.0,226.0,31.0,16.0,1.0,229.0,9.0,14.0,26.0,1.0,73.0,13.0,4.0,1607.0,1.0,299.0,2.0,78.0,3.0,2,2010
42,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,178.0,25.0,12.0,2.0,178.0,4.0,20.0,34.0,0.0,95.0,14.0,6.0,1849.0,0.0,273.0,0.0,30.0,0.0,2,2010
43,Carolina Panthers,car,7.0,0.0,1.0,16.0,4.0,3.0,2.0,1.0,2.0,159.0,29.0,13.0,1.0,184.0,4.0,7.0,33.0,0.0,119.0,16.0,5.0,1751.0,4.0,278.0,3.0,48.0,25.0,2,2010
44,Arizona Cardinals,crd,7.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,3.0,149.0,33.0,18.0,0.0,164.0,10.0,7.0,13.0,1.0,118.0,8.0,0.0,1247.0,2.0,267.0,3.0,109.0,15.0,2,2010
45,Atlanta Falcons,atl,41.0,1.0,0.0,33.0,2.0,1.0,1.0,1.0,0.0,223.0,32.0,21.0,3.0,225.0,6.0,41.0,45.0,2.0,221.0,17.0,11.0,2353.0,1.0,444.0,1.0,75.0,2.0,2,2010
46,Miami Dolphins,mia,14.0,1.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,106.0,15.0,9.0,1.0,114.0,2.0,14.0,29.0,0.0,120.0,11.0,5.0,1452.0,2.0,226.0,2.0,15.0,8.0,2,2010
47,Minnesota Vikings,min,10.0,0.0,1.0,22.0,4.0,1.0,2.0,1.0,3.0,208.0,36.0,22.0,0.0,225.0,7.0,10.0,33.0,1.0,156.0,14.0,5.0,2148.0,3.0,364.0,4.0,44.0,17.0,2,2010
48,Chicago Bears,chi,27.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,270.0,29.0,21.0,3.0,277.0,2.0,27.0,19.0,0.0,38.0,11.0,1.0,1580.0,1.0,308.0,0.0,10.0,7.0,2,2010
49,Dallas Cowboys,dal,20.0,0.0,1.0,23.0,0.0,0.0,1.0,1.0,2.0,374.0,51.0,34.0,1.0,374.0,6.0,20.0,20.0,0.0,36.0,13.0,6.0,2020.0,0.0,410.0,3.0,50.0,0.0,2,2010
50,Los Angeles Rams,ram,14.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,135.0,25.0,14.0,2.0,167.0,8.0,14.0,21.0,0.0,75.0,10.0,2.0,1391.0,3.0,210.0,1.0,92.0,32.0,2,2010
51,Las Vegas Raiders,rai,16.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,2.0,231.0,36.0,19.0,1.0,249.0,12.0,16.0,40.0,0.0,173.0,17.0,7.0,2209.0,2.0,404.0,2.0,90.0,18.0,2,2010
52,Seattle Seahawks,sea,14.0,0.0,1.0,17.0,2.0,1.0,1.0,1.0,3.0,230.0,35.0,20.0,1.0,233.0,7.0,14.0,20.0,1.0,109.0,11.0,7.0,1353.0,1.0,339.0,4.0,64.0,3.0,2,2010
53,Denver Broncos,den,31.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,304.0,35.0,25.0,2.0,307.0,3.0,31.0,38.0,2.0,65.0,20.0,14.0,2247.0,1.0,369.0,0.0,35.0,3.0,2,2010
54,Houston Texans,htx,30.0,1.0,0.0,29.0,2.0,1.0,0.0,0.0,1.0,468.0,52.0,38.0,3.0,497.0,5.0,30.0,24.0,0.0,58.0,14.0,6.0,2389.0,5.0,526.0,1.0,45.0,29.0,2,2010
55,Washington Football Team,was,27.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,403.0,38.0,28.0,1.0,426.0,7.0,27.0,17.0,2.0,18.0,10.0,2.0,1907.0,3.0,421.0,0.0,58.0,23.0,2,2010
56,Jacksonville Jaguars,jax,13.0,0.0,1.0,20.0,3.0,1.0,2.0,2.0,4.0,279.0,42.0,26.0,1.0,293.0,5.0,13.0,24.0,0.0,71.0,12.0,6.0,1824.0,2.0,350.0,6.0,33.0,14.0,2,2010
57,Los Angeles Chargers,sdg,38.0,1.0,0.0,25.0,0.0,0.0,1.0,1.0,2.0,326.0,29.0,22.0,3.0,334.0,4.0,38.0,30.0,2.0,151.0,8.0,4.0,1776.0,1.0,477.0,3.0,25.0,8.0,2,2010
58,New England Patriots,nwe,14.0,0.0,1.0,20.0,1.0,1.0,1.0,1.0,2.0,239.0,36.0,20.0,2.0,248.0,6.0,14.0,20.0,0.0,52.0,11.0,5.0,1648.0,1.0,291.0,3.0,79.0,9.0,2,2010
59,New York Jets,nyj,28.0,1.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,200.0,30.0,21.0,3.0,220.0,6.0,28.0,32.0,0.0,136.0,13.0,6.0,1952.0,3.0,336.0,0.0,58.0,20.0,2,2010
60,New York Giants,nyg,14.0,0.0,1.0,13.0,1.0,0.0,3.0,2.0,1.0,137.0,24.0,13.0,2.0,161.0,3.0,14.0,25.0,0.0,120.0,11.0,3.0,1494.0,4.0,257.0,3.0,25.0,24.0,2,2010
61,Indianapolis Colts,clt,38.0,1.0,0.0,24.0,0.0,0.0,3.0,1.0,0.0,250.0,26.0,20.0,3.0,255.0,6.0,38.0,43.0,1.0,160.0,11.0,4.0,2106.0,1.0,410.0,1.0,55.0,5.0,2,2010
62,New Orleans Saints,nor,25.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,237.0,38.0,28.0,2.0,254.0,5.0,25.0,24.0,0.0,50.0,14.0,6.0,1960.0,2.0,287.0,0.0,54.0,17.0,2,2010
63,San Francisco 49ers,sfo,22.0,0.0,1.0,24.0,0.0,0.0,4.0,2.0,2.0,275.0,32.0,23.0,1.0,275.0,5.0,22.0,26.0,2.0,142.0,9.0,5.0,1640.0,0.0,417.0,4.0,40.0,0.0,2,2010
64,Cincinnati Bengals,cin,20.0,1.0,0.0,21.0,2.0,2.0,1.0,0.0,2.0,185.0,37.0,19.0,1.0,195.0,8.0,20.0,37.0,1.0,120.0,17.0,5.0,2182.0,1.0,305.0,2.0,74.0,10.0,3,2010
65,Carolina Panthers,car,7.0,0.0,1.0,17.0,2.0,0.0,4.0,3.0,1.0,180.0,33.0,16.0,0.0,188.0,6.0,7.0,24.0,1.0,87.0,11.0,2.0,1418.0,1.0,267.0,4.0,45.0,8.0,3,2010
66,Cleveland Browns,cle,17.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,131.0,24.0,18.0,1.0,141.0,8.0,17.0,29.0,1.0,173.0,11.0,4.0,1792.0,2.0,304.0,0.0,60.0,10.0,3,2010
67,Baltimore Ravens,rav,24.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,256.0,32.0,23.0,3.0,256.0,8.0,24.0,27.0,0.0,109.0,12.0,6.0,1808.0,0.0,365.0,0.0,60.0,0.0,3,2010
68,Tennessee Titans,oti,29.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,110.0,16.0,10.0,1.0,118.0,8.0,29.0,41.0,2.0,161.0,13.0,6.0,1702.0,1.0,271.0,0.0,80.0,8.0,3,2010
69,New York Giants,nyg,10.0,0.0,1.0,26.0,2.0,0.0,1.0,1.0,2.0,364.0,48.0,34.0,0.0,386.0,11.0,10.0,20.0,1.0,107.0,12.0,6.0,1898.0,2.0,471.0,3.0,86.0,22.0,3,2010
70,Buffalo Bills,buf,30.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,2.0,240.0,28.0,20.0,2.0,247.0,6.0,30.0,24.0,0.0,134.0,10.0,5.0,1668.0,1.0,374.0,2.0,45.0,7.0,3,2010
71,New England Patriots,nwe,38.0,1.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,245.0,27.0,21.0,3.0,252.0,4.0,38.0,38.0,2.0,200.0,12.0,7.0,1932.0,1.0,445.0,1.0,35.0,7.0,3,2010
72,Dallas Cowboys,dal,27.0,1.0,0.0,21.0,3.0,2.0,0.0,0.0,0.0,284.0,30.0,23.0,2.0,284.0,8.0,27.0,27.0,1.0,101.0,11.0,4.0,1940.0,0.0,385.0,0.0,49.0,0.0,3,2010
73,Houston Texans,htx,13.0,0.0,1.0,24.0,0.0,0.0,1.0,1.0,2.0,216.0,32.0,23.0,1.0,241.0,5.0,13.0,22.0,0.0,124.0,9.0,4.0,1660.0,4.0,340.0,3.0,32.0,25.0,3,2010
74,Pittsburgh Steelers,pit,38.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,2.0,186.0,17.0,12.0,3.0,186.0,2.0,38.0,32.0,1.0,201.0,9.0,4.0,1614.0,0.0,387.0,2.0,20.0,0.0,3,2010
75,Tampa Bay Buccaneers,tam,13.0,0.0,1.0,18.0,1.0,1.0,2.0,1.0,1.0,228.0,37.0,26.0,0.0,251.0,4.0,13.0,21.0,1.0,75.0,14.0,6.0,1986.0,4.0,303.0,2.0,45.0,23.0,3,2010
76,Atlanta Falcons,atl,27.0,1.0,0.0,25.0,3.0,2.0,1.0,1.0,0.0,215.0,30.0,19.0,2.0,228.0,6.0,27.0,50.0,1.0,202.0,18.0,9.0,2750.0,2.0,417.0,1.0,40.0,13.0,3,2010
77,New Orleans Saints,nor,24.0,0.0,1.0,20.0,2.0,1.0,1.0,1.0,2.0,355.0,38.0,30.0,3.0,365.0,4.0,24.0,16.0,0.0,43.0,11.0,6.0,1635.0,2.0,398.0,3.0,38.0,10.0,3,2010
78,San Francisco 49ers,sfo,10.0,0.0,1.0,11.0,3.0,2.0,1.0,0.0,1.0,208.0,42.0,23.0,1.0,232.0,6.0,10.0,15.0,0.0,43.0,17.0,4.0,1570.0,5.0,251.0,1.0,55.0,24.0,3,2010
79,Kansas City Chiefs,kan,31.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,1.0,250.0,27.0,16.0,3.0,250.0,7.0,31.0,39.0,1.0,207.0,14.0,7.0,2030.0,0.0,457.0,1.0,40.0,0.0,3,2010
80,Detroit Lions,det,10.0,0.0,1.0,17.0,1.0,1.0,1.0,1.0,2.0,232.0,43.0,29.0,1.0,237.0,8.0,10.0,19.0,0.0,63.0,12.0,3.0,1688.0,1.0,295.0,3.0,67.0,5.0,3,2010
81,Minnesota Vikings,min,24.0,1.0,0.0,21.0,0.0,0.0,1.0,1.0,2.0,185.0,34.0,23.0,1.0,201.0,12.0,24.0,30.0,2.0,183.0,11.0,3.0,1912.0,2.0,368.0,3.0,100.0,16.0,3,2010
82,Washington Football Team,was,16.0,0.0,1.0,15.0,0.0,0.0,2.0,1.0,1.0,233.0,32.0,19.0,1.0,236.0,9.0,16.0,17.0,0.0,116.0,10.0,1.0,1510.0,1.0,349.0,2.0,65.0,3.0,3,2010
83,Los Angeles Rams,ram,30.0,1.0,0.0,24.0,2.0,2.0,1.0,1.0,1.0,232.0,37.0,23.0,1.0,235.0,9.0,30.0,37.0,2.0,133.0,16.0,7.0,2090.0,1.0,365.0,2.0,99.0,3.0,3,2010
84,Philadelphia Eagles,phi,28.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,267.0,31.0,17.0,3.0,291.0,7.0,28.0,21.0,1.0,106.0,13.0,5.0,1627.0,3.0,373.0,0.0,84.0,24.0,3,2010
85,Jacksonville Jaguars,jax,3.0,0.0,1.0,16.0,2.0,1.0,1.0,0.0,1.0,52.0,30.0,13.0,0.0,105.0,4.0,3.0,32.0,0.0,139.0,17.0,5.0,1973.0,7.0,191.0,1.0,67.0,53.0,3,2010
86,Las Vegas Raiders,rai,23.0,0.0,1.0,20.0,1.0,1.0,2.0,0.0,1.0,231.0,34.0,17.0,1.0,255.0,11.0,23.0,33.0,1.0,133.0,15.0,4.0,1978.0,3.0,364.0,1.0,123.0,24.0,3,2010
87,Arizona Cardinals,crd,24.0,1.0,0.0,18.0,1.0,1.0,2.0,2.0,1.0,108.0,26.0,12.0,2.0,122.0,7.0,24.0,26.0,0.0,119.0,13.0,5.0,1622.0,2.0,227.0,3.0,104.0,14.0,3,2010
88,Indianapolis Colts,clt,27.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,325.0,43.0,27.0,3.0,325.0,4.0,27.0,22.0,0.0,40.0,14.0,6.0,1808.0,0.0,365.0,0.0,27.0,0.0,3,2010
89,Denver Broncos,den,13.0,0.0,1.0,23.0,4.0,1.0,3.0,1.0,1.0,472.0,57.0,37.0,1.0,476.0,6.0,13.0,18.0,0.0,47.0,15.0,5.0,1792.0,1.0,519.0,2.0,60.0,4.0,3,2010
90,Los Angeles Chargers,sdg,20.0,0.0,1.0,27.0,2.0,0.0,3.0,3.0,2.0,429.0,53.0,29.0,2.0,455.0,11.0,20.0,21.0,0.0,89.0,14.0,6.0,2164.0,4.0,518.0,5.0,83.0,26.0,3,2010
91,Seattle Seahawks,sea,27.0,1.0,0.0,13.0,0.0,0.0,1.0,1.0,1.0,203.0,32.0,19.0,1.0,220.0,5.0,27.0,21.0,0.0,68.0,13.0,6.0,1436.0,3.0,271.0,2.0,32.0,17.0,3,2010
92,New York Jets,nyj,31.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,256.0,28.0,15.0,3.0,256.0,9.0,31.0,29.0,1.0,146.0,11.0,6.0,1632.0,0.0,402.0,0.0,81.0,0.0,3,2010
93,Miami Dolphins,mia,23.0,0.0,1.0,24.0,1.0,0.0,1.0,0.0,1.0,352.0,45.0,26.0,2.0,363.0,6.0,23.0,23.0,0.0,84.0,15.0,7.0,1968.0,2.0,436.0,1.0,52.0,11.0,3,2010
94,Green Bay Packers,gnb,17.0,0.0,1.0,21.0,0.0,0.0,1.0,1.0,1.0,316.0,45.0,34.0,1.0,316.0,18.0,17.0,15.0,1.0,63.0,10.0,4.0,2149.0,0.0,379.0,2.0,152.0,0.0,3,2010
95,Chicago Bears,chi,20.0,1.0,0.0,18.0,1.0,0.0,1.0,0.0,1.0,199.0,27.0,16.0,1.0,221.0,5.0,20.0,18.0,0.0,77.0,9.0,3.0,1451.0,3.0,276.0,1.0,38.0,22.0,3,2010
96,Seattle Seahawks,sea,3.0,0.0,1.0,15.0,2.0,0.0,1.0,1.0,1.0,193.0,37.0,21.0,0.0,219.0,6.0,3.0,24.0,0.0,64.0,15.0,4.0,1630.0,4.0,257.0,2.0,49.0,26.0,4,2010
97,Los Angeles Rams,ram,20.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,1.0,261.0,41.0,23.0,2.0,289.0,5.0,20.0,28.0,0.0,88.0,16.0,7.0,1970.0,4.0,349.0,1.0,41.0,28.0,4,2010
98,Cincinnati Bengals,cin,20.0,0.0,1.0,21.0,0.0,0.0,2.0,2.0,0.0,346.0,36.0,25.0,2.0,371.0,8.0,20.0,18.0,0.0,67.0,11.0,5.0,1754.0,4.0,413.0,2.0,79.0,25.0,4,2010
99,Cleveland Browns,cle,23.0,1.0,0.0,21.0,0.0,0.0,1.0,0.0,1.0,179.0,30.0,18.0,1.0,184.0,7.0,23.0,35.0,1.0,116.0,14.0,6.0,1846.0,1.0,295.0,1.0,44.0,5.0,4,2010
100,New York Jets,nyj,38.0,1.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,171.0,26.0,16.0,3.0,171.0,4.0,38.0,49.0,2.0,273.0,15.0,7.0,2429.0,0.0,444.0,0.0,30.0,0.0,4,2010
101,Buffalo Bills,buf,14.0,0.0,1.0,12.0,1.0,1.0,2.0,2.0,0.0,109.0,27.0,12.0,2.0,128.0,3.0,14.0,16.0,0.0,114.0,10.0,0.0,1171.0,3.0,223.0,2.0,32.0,19.0,4,2010
102,Baltimore Ravens,rav,17.0,1.0,0.0,22.0,1.0,0.0,2.0,1.0,1.0,250.0,37.0,24.0,1.0,256.0,7.0,17.0,27.0,1.0,70.0,11.0,4.0,1831.0,1.0,320.0,2.0,52.0,6.0,4,2010
103,Pittsburgh Steelers,pit,14.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,1.0,126.0,21.0,12.0,0.0,141.0,11.0,14.0,27.0,2.0,84.0,11.0,4.0,1769.0,2.0,210.0,1.0,88.0,15.0,4,2010
104,Denver Broncos,den,26.0,1.0,0.0,22.0,2.0,1.0,1.0,0.0,1.0,308.0,50.0,35.0,2.0,341.0,6.0,26.0,20.0,0.0,19.0,15.0,3.0,2118.0,6.0,327.0,1.0,74.0,33.0,4,2010
